date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2023-08-01 15:13:36.26 23.5642 120.6313 7.74 1.20 6 5.90 154 0.09 0.40 0.40 F 11 C
2023-08-01 15:37:08.71 23.1795 120.6163 8.57 0.95 5 7.20 102 0.08 0.80 0.70 F 8 D
2023-08-01 16:48:29.43 23.2070 120.3887 10.99 1.45 14 11.20 80 0.22 0.20 0.40 F 26 B
2023-08-01 17:23:03.97 22.8605 120.6698 17.78 3.06 80 13.20 36 0.27 0.10 0.10 F 153 B
2023-08-01 17:48:11.19 22.8218 120.6183 15.29 1.73 14 8.90 70 0.26 0.90 0.80 F 23 A
2023-08-01 18:39:21.19 23.2328 120.4268 11.25 1.26 7 7.40 121 0.05 0.50 0.40 F 11 B
2023-08-01 18:59:04.34 22.8390 120.7275 15.74 1.59 11 13.80 90 0.24 1.10 1.50 F 15 A
2023-08-01 19:17:54.21 21.6190 120.7022 64.78 2.63 12 33.60 280 0.29 2.80 1.60 F 17 D
2023-08-01 19:39:11.43 22.7865 120.6992 18.54 1.59 9 7.70 98 0.06 0.80 0.30 F 12 B
2023-08-01 20:08:08.83 23.2277 120.6938 4.57 1.33 7 7.50 119 0.36 0.90 1.00 F 12 C
2023-08-01 20:11:20.34 23.0512 120.5848 15.18 1.90 11 9.00 125 0.35 1.20 1.40 F 19 B
2023-08-01 20:12:27.99 23.0217 120.5110 10.24 1.30 7 14.20 106 0.23 0.60 0.40 F 12 B
2023-08-01 20:15:54.47 22.8368 120.7132 13.27 1.68 19 12.70 90 0.20 0.50 0.90 F 32 A
2023-08-01 20:21:54.15 23.3018 120.4878 7.58 1.34 12 4.30 54 0.09 0.30 0.30 F 16 A
2023-08-01 20:25:31.94 22.6845 120.5727 15.74 1.99 19 7.70 118 0.34 0.90 0.60 F 35 B
2023-08-01 20:42:14.83 23.0660 120.8545 34.02 1.91 13 13.80 95 0.25 0.60 0.60 F 25 B
2023-08-01 21:04:22.16 22.9010 120.5643 15.68 2.19 22 7.40 94 0.22 0.20 0.20 F 42 B
2023-08-01 21:07:44.68 24.1747 120.9093 13.72 1.63 28 12.00 63 0.32 0.50 0.80 F 49 A
2023-08-01 21:08:36.52 23.1992 120.7835 8.97 1.69 9 3.30 120 0.19 0.30 0.30 F 17 B
2023-08-02 03:50:24.22 23.1932 120.4328 9.25 1.25 8 7.20 136 0.32 0.70 0.50 F 15 C
2023-08-02 04:23:23.41 23.1993 120.7823 8.95 1.87 21 3.30 59 0.19 0.20 0.20 F 34 B
2023-08-02 05:51:37.77 23.8667 120.9490 19.19 1.62 12 4.50 84 0.20 0.30 0.40 F 22 B
2023-08-02 05:53:18.81 22.6720 120.5893 18.88 2.10 19 6.80 165 0.23 0.30 0.20 F 37 C
2023-08-02 09:36:38.79 23.1640 120.6807 13.57 1.86 14 8.70 89 0.21 0.30 0.40 F 27 B
2023-08-02 09:42:22.79 23.6575 120.6690 9.91 1.88 19 6.70 92 0.29 0.30 0.20 F 36 B
2023-08-02 09:52:16.35 22.8332 120.6647 18.88 1.94 32 10.20 94 0.26 0.20 0.20 F 61 B
2023-08-02 10:35:18.66 23.1720 120.7492 8.75 1.72 13 2.10 83 0.22 0.30 0.30 F 24 B
2023-08-02 10:52:32.45 23.2838 120.6465 9.11 1.98 17 2.50 44 0.19 0.20 0.20 F 32 B
2023-08-02 10:52:40.06 23.2822 120.6468 8.96 1.29 8 2.70 86 0.13 0.30 0.30 F 16 A
2023-08-02 12:19:47.06 23.2123 120.5727 5.65 1.32 4 5.40 181 0.12 0.40 0.40 F 8 C
2023-08-02 12:29:35.22 23.2143 120.5448 13.74 1.48 8 3.70 111 0.19 0.70 0.80 F 16 B
2023-08-02 12:31:03.78 23.0730 120.7123 6.98 1.59 9 11.10 174 0.21 0.40 0.60 F 17 C
2023-08-02 13:47:46.86 22.4372 120.4880 23.95 2.64 36 3.90 85 0.33 0.20 0.20 F 68 B
2023-08-02 13:49:06.94 22.8547 120.6650 17.20 1.52 13 12.50 89 0.24 0.50 0.50 F 25 B
2023-08-02 15:20:02.96 23.2157 120.4122 11.23 3.01 99 8.70 21 0.28 0.10 0.10 F 198 B
2023-08-02 15:22:42.85 23.2125 120.4093 10.52 2.13 30 9.00 61 0.27 0.20 0.20 F 59 B
2023-08-02 16:44:22.85 23.2150 120.4107 10.72 2.47 67 8.90 38 0.31 0.10 0.10 F 127 B
2023-08-02 17:02:38.39 23.5647 120.5857 9.57 2.16 37 10.00 42 0.24 0.10 0.20 F 68 B
2023-08-02 18:08:38.11 22.8225 120.6382 20.90 1.82 13 8.70 118 0.29 0.60 0.50 F 25 B
2023-08-02 18:17:37.38 23.4132 120.5535 6.21 1.59 6 5.90 224 0.12 0.40 0.30 F 12 C
2023-08-02 18:44:55.02 22.4137 120.6577 20.58 2.41 12 5.70 93 0.33 0.60 0.30 F 24 C
2023-08-02 18:56:18.13 23.2310 120.6878 6.79 2.06 36 6.80 48 0.29 0.20 0.20 F 64 B
2023-08-02 19:08:38.81 23.1542 120.7423 8.21 1.85 11 2.50 111 0.18 0.40 0.40 F 19 B
2023-08-02 19:18:13.42 22.8190 120.6038 16.46 1.68 5 9.10 139 0.25 0.80 0.50 F 10 C
2023-08-02 19:22:41.89 23.5737 120.5590 7.28 1.89 9 9.80 126 0.20 0.50 0.90 F 16 B
2023-08-02 19:32:33.61 24.0982 121.0000 13.16 1.52 18 10.10 77 0.24 0.30 0.60 F 31 B
2023-08-02 19:50:52.03 22.7453 120.9790 14.40 1.35 8 13.10 133 0.29 1.20 1.40 F 16 B
2023-08-02 19:51:39.03 22.6193 120.5985 18.38 1.74 3 3.60 272 0.02 1.10 0.30 F 6 D
2023-08-02 20:32:43.66 23.1878 120.8033 4.67 1.58 10 3.40 138 0.16 0.30 0.30 F 19 C
2023-08-02 20:44:12.07 23.1562 120.5812 10.38 1.41 8 6.20 130 0.30 0.60 0.60 F 16 B
2023-08-02 21:25:16.71 23.2298 120.6808 6.79 1.75 11 6.20 92 0.21 0.20 0.30 F 22 B
2023-08-02 21:40:16.14 23.4175 120.3520 6.82 2.17 15 7.40 85 0.24 0.30 0.30 F 29 B
2023-08-02 21:42:29.53 23.2272 120.8010 8.87 1.90 17 6.80 65 0.21 0.30 0.30 F 33 B
2023-08-02 22:15:57.28 23.2313 120.6798 6.86 2.70 77 6.00 43 0.28 0.10 0.10 F 148 B
2023-08-02 22:16:16.57 23.2192 120.6783 3.36 1.92 5 6.30 152 0.14 0.30 0.40 F 10 B
2023-08-02 22:16:37.10 23.2282 120.6785 6.10 1.57 6 6.00 154 0.18 0.50 0.60 F 11 C
2023-08-02 22:16:53.91 23.2333 120.6813 6.53 1.37 6 6.10 153 0.15 0.50 0.50 F 11 C
2023-08-02 23:02:44.26 23.2028 120.7928 9.11 2.03 30 4.00 46 0.23 0.20 0.20 F 53 B
2023-08-02 23:31:56.69 22.9013 120.6013 16.53 2.33 34 11.10 94 0.30 0.20 0.20 F 64 C
2023-08-03 01:27:26.34 22.5990 120.6985 17.84 1.96 11 6.90 65 0.20 1.50 0.90 F 16 A
2023-08-03 02:20:04.05 22.0687 120.4182 27.47 2.44 10 29.50 175 0.24 0.90 1.10 F 18 C
2023-08-03 02:52:47.66 22.7942 120.6687 22.75 2.19 10 6.20 144 0.32 1.00 0.40 F 14 C
2023-08-03 03:28:07.45 23.2463 120.7395 6.79 1.64 10 9.20 90 0.16 0.30 0.60 F 18 B
2023-08-03 04:11:21.28 23.2033 120.4118 11.25 1.82 10 8.90 139 0.18 0.80 1.00 F 17 C
2023-08-03 06:54:40.20 24.2985 120.7605 26.74 2.84 50 5.70 72 0.32 0.20 0.40 F 83 B
2023-08-03 08:07:28.43 23.1748 120.7200 9.24 1.94 20 4.90 85 0.26 0.30 0.30 F 33 B
2023-08-03 08:07:40.10 23.1718 120.7117 7.25 2.24 13 5.70 88 0.22 0.30 0.40 F 22 B
2023-08-03 10:07:20.58 22.1698 120.8953 6.93 3.10 32 11.10 104 0.33 0.20 0.10 F 58 C
2023-08-03 10:09:05.09 22.1877 120.8302 6.49 2.02 10 4.50 155 0.23 0.30 0.20 F 15 C
2023-08-03 10:46:41.45 22.8000 120.6625 18.33 1.76 7 6.60 155 0.18 1.00 1.00 F 12 C
2023-08-03 12:28:15.07 23.9500 120.9375 7.89 1.32 10 6.90 123 0.26 0.30 0.30 F 16 B
2023-08-03 12:57:55.72 23.1342 120.7610 7.48 1.74 12 3.00 131 0.14 0.30 0.30 F 20 B
2023-08-03 13:09:11.91 23.1395 120.6858 9.68 1.82 12 8.50 102 0.26 0.30 0.40 F 22 B
2023-08-03 14:09:42.56 22.8528 120.6245 19.80 1.88 6 12.10 113 0.16 0.60 0.50 F 10 B
2023-08-03 15:17:09.61 22.3987 120.9640 13.53 2.64 31 7.80 119 0.35 0.30 0.20 F 54 C
2023-08-03 15:55:25.22 23.2305 120.2977 15.88 2.49 41 10.50 82 0.25 0.10 0.20 F 71 B
2023-08-04 03:10:28.85 23.2903 120.9732 3.41 1.92 7 4.80 88 0.11 0.40 0.20 F 10 A
2023-08-04 03:10:54.81 23.2717 120.9562 7.94 1.98 9 4.00 98 0.29 1.30 0.60 F 14 B
2023-08-04 03:18:13.20 22.8438 120.6553 18.50 2.58 23 11.10 97 0.28 0.30 0.20 F 39 B
2023-08-04 04:27:02.23 23.2843 120.5298 8.38 1.88 7 3.60 81 0.18 0.20 0.20 F 12 B
2023-08-04 06:00:14.03 22.6427 120.6493 23.95 2.28 12 3.80 129 0.26 0.70 0.30 F 23 B
2023-08-04 08:40:23.81 22.8773 120.6357 16.72 1.39 7 12.90 100 0.26 0.80 0.60 F 13 B
2023-08-04 08:40:46.96 23.1550 120.6797 9.80 3.17 79 8.80 48 0.29 0.10 0.10 F 129 B
2023-08-04 09:01:57.05 22.4290 120.6027 22.91 2.64 21 7.00 85 0.32 0.40 0.20 F 34 B
2023-08-04 10:28:57.17 22.5122 120.9562 8.30 1.33 11 9.30 190 0.21 0.30 0.30 F 19 C
2023-08-04 12:08:01.15 23.1595 120.4210 9.31 2.41 11 10.30 139 0.35 0.50 0.30 F 20 C
2023-08-04 12:41:42.41 22.4810 120.9522 8.87 1.16 8 12.80 200 0.18 0.20 0.20 F 14 C
2023-08-04 12:53:43.68 23.1492 120.6878 9.77 3.25 96 8.10 24 0.28 0.20 0.30 F 158 A
2023-08-04 13:03:02.80 23.3865 120.7378 8.07 1.91 9 14.60 93 0.17 0.20 0.40 F 17 B
2023-08-04 13:32:19.12 22.5052 120.9430 12.96 2.04 12 10.20 171 0.29 0.40 0.40 F 22 C
2023-08-04 13:58:04.09 23.2377 120.7920 7.25 2.39 54 7.60 31 0.30 0.10 0.20 F 85 C
2023-08-04 14:01:50.00 24.3503 120.8550 6.21 1.95 9 7.60 131 0.24 0.30 0.30 F 16 B
2023-08-04 18:46:54.34 22.8678 120.6162 10.69 2.15 15 12.70 102 0.28 0.70 1.20 F 21 B
2023-08-04 19:30:00.02 22.8315 120.6767 19.46 2.03 10 10.40 98 0.20 0.50 0.50 F 18 B
2023-08-04 19:42:13.41 22.8670 120.6312 15.69 2.54 44 13.60 76 0.29 0.20 0.20 F 74 B
2023-08-05 04:55:39.61 23.2083 120.3727 16.32 2.47 17 11.80 66 0.28 0.30 0.60 F 32 B
2023-08-05 05:18:44.33 23.1493 120.6923 10.49 2.24 23 7.60 72 0.23 0.40 0.50 F 38 A
2023-08-05 05:55:45.21 23.2263 120.4542 9.79 1.80 4 4.50 286 0.13 1.10 0.70 F 8 D
2023-08-05 06:22:08.16 23.1415 120.6830 9.48 2.08 12 8.70 93 0.23 0.30 0.40 F 23 B
2023-08-05 09:45:05.03 24.5823 120.9215 7.25 1.45 10 10.30 174 0.14 0.30 0.50 F 17 B
2023-08-05 09:59:05.51 23.2668 120.4655 15.89 2.43 32 3.80 97 0.25 0.20 0.30 F 61 B
2023-08-05 10:58:51.18 24.2792 120.8143 13.84 2.32 8 13.30 90 0.27 1.20 1.40 F 11 A
2023-08-05 11:24:10.80 23.1552 120.4715 9.48 1.54 4 6.70 312 0.09 0.70 0.50 F 8 D
2023-08-05 11:26:52.70 21.6993 120.9303 44.26 2.54 5 29.20 298 0.27 0.90 0.60 F 10 C
2023-08-05 11:43:35.32 23.3390 120.9292 7.36 1.83 10 11.60 105 0.21 0.30 0.50 F 18 B
2023-08-05 15:10:08.66 23.2957 120.4007 10.06 1.77 7 6.50 175 0.13 0.30 0.30 F 14 B
2023-08-05 18:46:46.90 22.6137 120.9775 9.11 2.35 32 2.50 111 0.31 0.20 0.10 F 59 C
2023-08-05 19:41:30.99 22.4957 120.7765 6.45 1.75 12 15.10 73 0.36 0.30 1.10 F 23 C
2023-08-05 20:54:25.29 23.3687 120.5982 11.17 2.07 35 2.00 45 0.26 0.10 0.20 F 66 B
2023-08-05 23:17:41.17 22.1227 120.9367 25.05 1.81 4 15.30 227 0.13 0.50 0.40 F 8 C
2023-08-06 00:13:42.74 23.1097 120.8007 5.01 2.65 69 6.70 31 0.33 0.10 0.20 F 128 C
2023-08-06 01:32:11.13 21.9495 120.4663 54.81 2.57 11 16.40 184 0.27 0.70 0.90 F 22 C
2023-08-06 01:48:56.74 22.1340 120.9570 26.46 2.07 12 17.60 201 0.23 1.70 1.40 F 20 D
2023-08-06 03:11:42.38 23.2358 120.7930 7.31 1.89 14 7.50 92 0.17 0.20 0.30 F 24 B
2023-08-06 03:41:58.12 23.3523 120.5165 9.42 1.55 6 7.90 179 0.17 0.40 0.40 F 9 C
2023-08-06 05:29:05.97 23.9352 120.9907 8.05 1.26 11 3.10 84 0.20 0.20 0.40 F 20 B
2023-08-06 05:35:01.93 23.2442 120.5213 5.53 2.02 52 3.20 38 0.45 0.40 0.40 F 104 A
2023-08-06 07:46:55.91 22.8878 120.6000 8.75 2.12 13 10.90 97 0.33 0.30 0.50 F 25 C
2023-08-06 09:27:45.45 23.0940 120.4760 15.59 2.19 18 11.40 96 0.28 0.30 0.30 F 32 B
2023-08-06 11:50:13.05 22.8915 120.6008 8.22 2.10 14 11.00 95 0.31 0.30 0.40 F 26 C
2023-08-06 12:15:23.26 22.7458 120.4783 24.47 2.41 26 14.70 122 0.29 0.20 0.20 F 50 B
2023-08-06 12:17:45.73 23.2367 120.8757 2.80 1.97 22 12.60 64 0.29 0.20 0.70 F 39 C
2023-08-06 12:19:55.10 23.2413 120.8737 2.75 1.91 21 12.70 63 0.21 0.20 0.40 F 36 C
2023-08-06 12:41:44.68 23.1463 120.4558 7.83 1.62 8 8.60 191 0.21 1.00 0.90 F 14 D
2023-08-06 13:57:02.78 23.2862 120.5148 6.45 1.31 5 2.80 108 0.29 0.60 0.40 F 7 B
2023-08-06 14:16:53.93 22.2050 120.8703 4.14 1.21 4 7.40 184 0.14 0.50 1.00 F 8 C
2023-08-06 14:37:18.81 24.0533 120.9908 12.72 1.45 10 5.70 77 0.21 0.40 0.60 F 17 B
2023-08-06 14:37:31.17 23.8673 120.9520 19.99 1.86 12 4.70 64 0.15 0.30 0.30 F 19 B
2023-08-06 17:00:11.70 23.2613 120.8962 5.00 1.91 29 9.30 48 0.26 0.20 0.30 F 52 B
2023-08-06 19:09:39.21 23.1112 120.8003 4.98 1.99 33 6.50 44 0.23 0.20 0.20 F 55 B
2023-08-06 19:18:51.28 24.4182 120.9547 5.20 1.17 6 15.60 200 0.36 0.70 0.90 F 9 D
2023-08-06 19:40:08.18 22.8758 120.6460 16.12 2.18 33 13.00 92 0.27 0.20 0.20 F 60 B
2023-08-06 23:21:10.44 24.4213 120.9522 3.50 1.83 28 15.90 136 0.23 0.10 0.20 F 48 C
2023-08-07 02:04:49.52 24.4223 120.9690 10.94 1.19 23 16.20 116 0.35 0.60 0.90 F 44 B
2023-08-07 03:32:46.82 23.4303 120.6090 7.68 1.98 9 1.00 89 0.13 0.20 0.20 F 18 A
2023-08-07 06:52:09.03 22.8410 120.7075 22.19 2.21 31 12.70 76 0.26 0.20 0.20 F 56 B
2023-08-07 09:12:34.58 23.2938 120.8922 8.27 1.96 14 10.80 89 0.22 0.20 0.40 F 27 B
2023-08-07 09:44:19.91 22.1565 120.8722 3.83 2.56 11 10.00 117 0.23 0.30 0.70 F 19 B
2023-08-07 10:39:39.73 23.1623 120.7227 8.49 1.77 12 4.40 102 0.24 0.40 0.40 F 24 B
2023-08-07 10:47:23.08 23.1205 120.7978 5.58 1.77 9 5.50 146 0.19 0.50 0.30 F 14 C
2023-08-07 11:14:24.45 23.3235 120.9562 3.68 1.81 8 16.70 113 0.21 0.40 1.50 F 16 C
2023-08-07 11:17:41.79 22.8222 120.7108 21.20 2.16 19 11.30 75 0.49 0.40 0.40 F 37 B
2023-08-07 11:50:42.81 23.2303 120.8070 6.30 1.72 13 7.40 103 0.23 0.30 0.40 F 26 B
2023-08-07 12:27:17.38 22.8753 120.5868 18.16 2.15 20 9.60 108 0.29 0.30 0.20 F 37 B
2023-08-07 12:54:34.52 24.2553 120.8712 25.40 2.09 34 8.00 66 0.35 0.30 0.30 F 59 B
2023-08-07 15:52:21.10 23.1910 120.6803 9.71 1.72 16 8.30 72 0.25 0.30 0.30 F 32 B
2023-08-07 17:52:13.64 23.5632 120.8558 6.83 2.70 99 7.50 24 0.38 0.10 0.20 F 228 C
2023-08-07 18:54:19.13 23.3105 120.6078 5.60 1.72 16 2.50 72 0.36 0.60 0.90 F 31 A
2023-08-07 18:54:33.08 23.3358 120.6348 8.30 1.36 4 3.90 254 0.08 0.60 0.40 F 7 D
2023-08-07 19:42:44.44 23.1610 120.6740 9.39 2.19 38 9.40 59 0.28 0.10 0.10 F 70 B
2023-08-07 19:46:05.83 23.1857 120.5998 9.84 1.71 13 6.80 83 0.19 0.30 0.20 F 25 B
2023-08-07 20:10:44.84 22.9620 120.6027 18.76 1.81 12 5.70 120 0.20 0.40 0.20 F 23 B
2023-08-07 22:03:04.76 23.4707 120.6170 7.75 1.92 17 3.80 71 0.20 0.20 0.20 F 30 B
2023-08-08 00:22:35.74 23.2288 120.7460 10.79 1.49 8 7.10 126 0.24 0.40 0.60 F 14 B
2023-08-08 02:24:11.00 22.8053 120.6310 19.80 1.90 8 6.80 154 0.32 1.00 0.40 F 13 C
2023-08-08 02:34:11.28 23.5808 120.8553 9.51 1.90 6 9.10 176 0.29 0.60 0.60 F 9 C
2023-08-08 05:47:28.06 22.6853 120.7072 33.48 2.19 20 6.70 66 0.27 0.40 0.40 F 29 B
2023-08-08 06:26:17.57 24.2552 120.8165 11.65 2.25 21 13.40 66 0.28 0.50 0.60 F 31 B
2023-08-08 09:11:28.69 23.1912 120.7800 4.85 1.75 10 2.30 98 0.20 0.30 0.30 F 17 B
2023-08-08 09:27:08.82 22.3960 120.7527 11.14 2.11 12 13.10 113 0.39 0.90 1.00 F 18 B
2023-08-08 09:28:25.79 22.4370 120.4882 13.44 1.86 5 3.90 211 0.25 0.60 0.60 F 6 C
2023-08-08 09:28:53.77 22.3645 120.5052 18.55 1.90 8 12.60 243 0.37 0.60 0.40 F 13 D
2023-08-08 09:44:08.11 24.4188 120.9785 10.48 1.48 21 16.00 112 0.33 0.60 0.90 F 34 B
2023-08-08 09:47:43.25 23.3152 120.8948 3.02 1.75 13 19.40 88 0.28 0.30 0.80 F 19 C
2023-08-08 10:08:48.93 23.1007 120.8027 3.71 1.60 10 7.60 157 0.20 0.40 0.50 F 16 C
2023-08-08 10:21:04.94 22.4583 120.9472 11.68 2.18 13 12.20 190 0.30 0.30 0.40 F 24 C
2023-08-08 11:31:37.71 24.1500 120.2943 9.81 2.53 22 17.30 250 0.30 0.50 0.70 F 34 C
2023-08-08 11:56:36.90 22.8468 120.6448 19.04 1.67 9 11.40 103 0.19 0.60 0.60 F 12 B
2023-08-08 12:17:51.85 23.5717 120.8535 6.42 1.81 18 8.10 71 0.26 0.20 0.30 F 27 B
2023-08-08 12:25:08.97 23.2128 120.4947 12.66 1.66 6 0.80 254 0.20 0.70 0.40 F 10 C
2023-08-08 12:57:50.16 22.4665 120.9340 9.78 2.10 20 12.30 107 0.17 0.30 0.30 F 35 B
2023-08-08 13:18:34.19 23.1327 120.8140 4.50 1.40 9 5.90 193 0.26 1.30 1.50 F 14 D
2023-08-08 13:25:20.71 23.3248 120.7283 7.42 1.43 8 10.40 123 0.10 0.20 0.40 F 15 B
2023-08-08 13:25:59.05 23.2880 120.7013 17.60 1.72 5 7.40 212 0.34 1.20 0.50 F 8 D
2023-08-08 13:26:54.98 23.5595 120.4800 12.12 2.08 17 8.50 66 0.29 0.30 0.50 F 27 B
2023-08-08 13:28:49.70 22.8697 120.6568 17.26 1.70 14 13.70 89 0.28 0.50 0.40 F 24 B
2023-08-08 13:29:19.93 22.4545 120.9400 12.85 1.52 8 11.50 178 0.29 0.40 0.30 F 12 C
2023-08-08 13:46:29.20 23.3243 120.7280 8.45 1.61 10 10.40 83 0.12 0.30 0.30 F 16 B
2023-08-08 18:03:20.92 22.8043 120.6363 21.75 1.92 10 6.70 126 0.27 0.70 0.40 F 16 B
2023-08-08 18:40:28.70 23.7545 120.9983 25.15 1.73 12 5.80 123 0.16 0.30 0.30 F 21 B
2023-08-08 19:15:55.60 22.7913 120.5255 12.73 1.62 4 10.90 197 0.28 0.70 1.20 F 8 C
2023-08-09 02:03:14.36 23.1623 120.6577 9.15 1.94 12 9.70 92 0.15 0.20 0.30 F 20 B
2023-08-09 02:52:58.83 23.0857 120.7423 8.01 1.55 10 8.60 169 0.25 0.40 0.40 F 18 C
2023-08-09 04:24:02.01 23.5722 120.6258 9.14 1.74 8 5.90 93 0.22 0.20 0.30 F 15 B
2023-08-09 05:29:31.49 22.8250 120.6763 19.78 1.71 15 9.70 87 0.22 0.40 0.30 F 27 B
2023-08-09 05:52:43.69 23.2965 120.5868 12.85 1.74 6 4.40 162 0.21 1.20 0.50 F 12 C
2023-08-09 10:16:04.27 24.5162 120.9217 3.84 1.57 17 13.80 125 0.26 0.20 0.30 F 32 C
2023-08-09 10:19:17.53 24.5207 120.9215 4.06 1.62 25 13.70 113 0.30 0.10 0.20 F 50 C
2023-08-09 11:15:32.27 23.2088 120.4972 9.47 1.58 8 1.20 214 0.18 0.80 0.60 F 16 D
2023-08-09 12:12:16.52 23.1040 120.8090 6.82 2.09 30 7.70 41 0.26 0.10 0.20 F 60 B
2023-08-09 12:15:43.57 24.5265 120.9145 8.14 1.20 6 12.90 130 0.26 0.70 1.70 F 12 B
2023-08-09 12:19:07.27 22.3157 120.8647 7.49 1.66 11 3.60 142 0.27 0.40 0.30 F 20 C
2023-08-09 12:37:33.54 21.6288 120.9123 16.66 3.55 64 30.70 191 0.36 0.50 0.40 F 102 D
2023-08-09 14:06:29.89 23.2525 120.4522 9.77 1.55 13 5.90 70 0.17 0.70 0.80 F 20 A
2023-08-09 14:15:29.72 22.8213 120.6623 20.72 2.37 56 8.80 56 0.31 0.10 0.20 F 107 B
2023-08-09 15:23:10.66 22.5033 120.5805 23.31 2.06 8 2.50 109 0.34 0.70 0.50 F 15 C
2023-08-09 15:28:44.40 23.5670 120.8562 6.97 2.15 71 7.80 25 0.24 0.10 0.10 F 132 B
2023-08-09 15:42:00.92 24.3402 120.8672 6.19 1.10 6 8.80 117 0.15 0.20 0.20 F 12 B
2023-08-09 15:46:50.65 24.3425 120.8643 8.30 1.11 8 8.50 111 0.27 0.30 0.30 F 13 B
2023-08-09 15:50:21.35 23.9693 120.9572 7.63 1.02 10 4.80 113 0.18 0.20 0.20 F 19 B
2023-08-09 16:30:14.53 22.4963 120.5930 24.46 1.92 16 2.90 119 0.27 0.40 0.20 F 29 B
2023-08-09 16:37:06.60 23.1515 120.7348 6.62 1.87 35 3.30 39 0.31 0.20 0.30 F 64 B
2023-08-09 17:30:11.82 23.5697 120.8548 6.81 1.91 36 8.00 65 0.24 0.10 0.30 F 67 B
2023-08-09 18:02:10.25 23.2153 120.6567 9.01 1.62 11 4.70 101 0.19 0.50 0.50 F 19 B
2023-08-09 18:26:21.92 22.0075 120.4515 13.93 1.99 12 22.60 165 0.29 1.30 1.30 F 16 C
2023-08-09 18:39:18.95 23.2555 120.4972 8.39 1.49 9 4.00 117 0.14 0.60 0.60 F 14 B
2023-08-09 18:54:50.58 22.2050 120.8650 6.12 1.34 6 6.90 184 0.13 0.30 0.30 F 12 C
2023-08-09 18:58:46.14 23.1538 120.4800 12.92 1.34 6 6.00 257 0.15 0.60 0.30 F 11 C
2023-08-09 19:23:22.51 22.3155 120.7793 5.22 1.55 9 10.80 101 0.32 0.30 0.80 F 17 C
2023-08-09 19:49:23.99 23.1537 120.6112 7.94 1.11 5 8.40 186 0.30 0.60 0.70 F 10 C
2023-08-09 21:02:22.10 21.5750 120.9505 39.63 2.74 17 37.40 231 0.31 0.70 0.60 F 30 D
2023-08-09 22:29:50.66 22.7393 120.9812 6.91 1.51 13 13.30 101 0.31 0.80 1.00 F 25 B
2023-08-09 22:30:42.82 23.1490 120.6958 10.48 1.44 8 7.30 155 0.22 0.90 1.30 F 12 C
2023-08-09 22:40:46.94 23.5592 120.5918 9.28 1.73 6 9.70 92 0.18 0.40 0.50 F 11 B
2023-08-09 22:41:42.58 23.1377 120.8023 2.99 1.40 5 4.60 300 0.19 1.10 0.50 F 10 D
2023-08-10 01:11:33.27 23.1555 120.6773 10.38 2.32 29 9.00 57 0.21 0.10 0.10 F 55 B
2023-08-10 05:49:41.39 22.7943 120.9990 5.93 1.64 7 8.70 146 0.26 1.30 1.60 F 14 C
2023-08-10 06:38:10.70 23.0462 120.6688 12.15 1.36 8 6.30 156 0.13 0.40 0.50 F 12 B
2023-08-10 09:06:21.46 23.5712 120.6633 15.18 1.96 13 3.20 120 0.29 0.70 0.60 F 25 B
2023-08-10 09:48:48.47 23.5758 120.6600 14.82 1.85 10 3.00 86 0.19 0.50 0.50 F 19 B
2023-08-10 10:10:58.44 23.1915 120.7243 7.14 1.90 11 5.40 71 0.17 0.40 0.50 F 21 A
2023-08-10 11:19:18.94 23.3125 120.9027 7.64 1.69 9 11.10 107 0.25 0.50 0.50 F 18 B
2023-08-10 11:32:08.55 22.8013 120.6738 18.42 1.72 19 7.20 87 0.23 0.50 0.70 F 38 A
2023-08-10 12:16:54.83 23.5715 120.6623 17.42 2.03 21 3.20 49 0.27 0.40 0.70 F 42 A
2023-08-10 12:37:25.60 23.1723 120.8173 4.83 1.77 14 3.80 113 0.17 0.40 0.60 F 26 B
2023-08-10 12:38:37.27 23.3118 120.9305 10.91 0.93 6 9.00 152 0.23 0.80 0.40 F 11 C
2023-08-10 12:50:58.65 24.3347 120.9038 10.61 1.20 7 7.60 102 0.25 0.80 1.20 F 14 B
2023-08-10 13:04:56.28 23.2315 120.7637 17.80 1.51 6 6.00 153 0.24 1.60 1.60 F 11 C
2023-08-10 13:56:08.89 24.3628 120.8783 3.27 1.35 6 10.10 139 0.14 0.40 0.60 F 12 B
2023-08-10 14:32:12.00 23.0728 120.4968 10.44 1.55 7 9.70 103 0.26 1.70 1.60 F 12 B
2023-08-10 16:09:01.72 23.2002 120.7398 6.89 2.10 39 4.90 39 0.29 0.20 0.20 F 72 B
2023-08-10 16:10:39.27 22.2393 120.2607 2.25 1.86 13 16.30 231 0.29 0.50 0.50 F 21 C
2023-08-10 16:14:36.99 23.1960 120.7572 7.35 1.73 16 3.10 66 0.27 0.40 0.40 F 32 A
2023-08-10 16:36:25.51 23.6478 120.7468 7.52 1.51 6 9.00 90 0.07 0.20 0.20 F 11 B
2023-08-10 17:36:59.91 22.0470 120.4718 52.73 2.33 15 27.10 156 0.29 0.50 0.70 F 27 C
2023-08-10 17:43:29.46 23.1752 120.8087 4.44 1.53 8 3.40 173 0.21 0.60 0.30 F 16 C
