date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2006-12-27 03:06:36.38 22.2010 120.4357 38.92 2.57 11 26.80 298 0.21 1.50 0.90 F 20 D
2006-12-27 03:07:17.96 21.8287 120.7562 56.62 2.49 3 19.70 327 0.39 1.90 0.80 F 6 D
2006-12-27 03:10:29.69 21.9387 120.3877 32.83 3.67 40 36.90 243 0.22 0.90 0.60 F 54 D
2006-12-27 03:23:51.72 22.2177 120.4487 34.12 2.22 8 24.50 290 0.23 0.60 0.30 F 15 C
2006-12-27 03:33:44.81 21.8075 120.4985 33.66 2.51 10 33.10 312 0.13 1.90 1.10 F 18 D
2006-12-27 03:37:39.18 21.9932 120.3068 30.46 2.87 14 44.50 281 0.12 0.70 0.70 F 27 D
2006-12-27 03:39:43.00 21.9398 120.5075 34.68 2.61 17 24.90 287 0.15 1.00 0.50 F 26 D
2006-12-27 03:45:44.51 21.8382 120.4822 40.81 3.84 37 32.30 266 0.28 1.40 1.00 F 62 D
2006-12-27 03:48:38.08 22.0753 120.5768 33.73 2.74 8 18.30 242 0.19 1.30 1.10 F 13 D
2006-12-27 03:48:52.18 22.0657 120.2992 43.69 2.67 6 45.50 275 0.29 1.30 2.30 F 11 C
2006-12-27 03:49:49.20 21.9073 120.5730 37.92 2.64 5 20.20 282 0.14 1.40 1.10 F 10 D
2006-12-27 03:54:34.22 21.9138 120.4632 34.62 3.26 26 30.10 262 0.20 1.30 0.90 F 45 D
2006-12-27 03:57:22.22 22.1300 120.3327 36.49 2.33 10 40.00 304 0.08 0.60 0.70 F 17 D
2006-12-27 03:58:10.63 21.9358 120.7300 72.08 2.66 10 49.60 326 0.06 1.00 0.50 F 13 D
2006-12-27 04:04:39.65 21.9768 120.4650 39.28 2.63 4 46.60 321 0.13 0.90 1.70 F 7 C
2006-12-27 04:05:19.80 22.6852 120.8335 6.84 2.02 5 15.70 133 0.16 0.40 1.50 F 10 C
2006-12-27 04:20:57.49 21.9240 120.4387 30.41 2.82 9 53.00 306 0.20 0.70 0.50 F 17 C
2006-12-27 04:22:04.31 21.8407 120.5078 43.00 3.53 28 60.00 285 0.21 0.30 0.50 F 52 C
2006-12-27 04:24:18.88 21.8985 120.5913 45.20 3.06 21 52.50 318 0.10 0.60 0.40 F 38 D
2006-12-27 04:34:38.09 21.9735 120.3718 37.00 2.90 23 51.00 311 0.24 1.30 1.60 F 45 D
2006-12-27 04:36:52.24 22.1792 120.2537 35.66 2.20 9 43.40 301 0.18 1.50 2.50 F 18 D
2006-12-27 04:40:24.97 21.8157 120.5768 36.88 2.48 7 61.80 318 0.21 0.60 0.90 F 14 C
2006-12-27 04:49:50.79 21.8563 120.5723 32.11 2.72 14 57.30 325 0.17 1.10 0.60 F 28 D
2006-12-27 04:57:50.09 21.9998 120.4468 28.82 2.69 9 44.90 319 0.13 1.00 0.50 F 18 D
2006-12-27 05:02:58.89 21.9517 120.3658 31.35 2.91 13 53.40 317 0.24 1.80 1.10 F 25 D
2006-12-27 05:04:34.36 21.9960 120.4492 43.88 2.60 6 45.20 314 0.09 1.30 1.10 F 10 D
2006-12-27 05:14:52.99 22.0817 120.3478 38.58 3.78 35 42.60 270 0.22 0.20 0.20 F 68 C
2006-12-27 05:16:59.69 22.0362 120.3753 31.24 2.45 9 44.90 316 0.21 0.70 0.50 F 18 C
2006-12-27 05:19:56.66 22.3388 120.3065 49.25 2.41 4 32.50 308 0.03 0.50 0.40 F 7 D
2006-12-27 05:20:16.04 22.1063 120.3058 31.02 2.57 7 43.70 294 0.34 1.20 0.80 F 11 D
2006-12-27 05:33:10.31 21.9825 120.3787 28.86 2.62 16 49.80 315 0.20 1.20 0.50 F 32 D
2006-12-27 05:38:30.88 22.1383 120.3850 51.85 2.39 5 35.40 269 0.20 0.60 0.70 F 9 C
2006-12-27 05:43:39.59 21.9810 120.4072 37.55 2.97 18 34.30 275 0.21 1.20 1.40 F 36 D
2006-12-27 05:50:11.84 22.0310 120.3080 26.93 2.76 14 44.50 276 0.20 1.00 0.80 F 28 D
2006-12-27 05:52:50.03 22.0235 120.3863 43.65 2.59 5 36.10 267 0.23 0.90 1.20 F 10 C
2006-12-27 06:04:33.76 21.8510 120.6693 43.78 2.46 3 18.50 324 0.03 0.30 0.10 F 6 C
2006-12-27 06:05:23.08 21.9255 120.5885 32.21 2.05 3 17.80 303 0.12 1.80 1.20 F 6 D
2006-12-27 06:06:58.95 22.0620 120.3600 36.19 2.49 9 39.50 266 0.16 1.30 1.90 F 13 D
2006-12-27 06:10:26.30 21.8700 120.6448 45.82 2.94 12 17.80 311 0.20 0.60 0.20 F 15 C
2006-12-27 06:11:32.42 21.8145 120.5793 51.10 2.56 3 26.70 318 0.10 1.30 0.50 F 6 C
2006-12-27 06:15:09.19 21.9682 120.3798 35.98 3.23 25 37.20 250 0.25 1.30 1.90 F 44 D
2006-12-27 06:16:38.06 22.0657 120.3040 32.61 2.57 9 45.30 270 0.12 0.80 0.50 F 16 D
2006-12-27 06:20:09.70 21.8662 120.5393 43.29 3.72 35 25.70 276 0.23 1.30 0.70 F 52 D
2006-12-27 06:22:19.29 21.8102 120.5457 39.65 2.41 3 29.40 324 0.06 1.60 1.00 F 6 D
2006-12-27 06:33:17.97 22.0720 120.3908 46.98 3.24 27 36.30 234 0.13 0.20 0.20 F 49 C
2006-12-27 06:49:50.52 22.0315 120.2473 55.16 2.68 5 50.40 293 0.18 0.90 1.90 F 9 C
2006-12-27 07:04:28.40 21.8627 120.5995 42.30 2.51 3 21.30 320 0.08 1.30 0.80 F 6 D
2006-12-27 07:04:55.29 21.9327 120.5632 37.58 2.44 4 19.80 298 0.04 0.50 0.40 F 7 D
2006-12-27 07:07:46.09 21.7270 120.4075 33.53 2.97 18 46.00 316 0.12 1.80 0.90 F 21 D
2006-12-27 07:10:23.05 21.9972 120.4873 18.74 2.27 8 25.70 268 0.42 1.30 1.10 F 11 D
2006-12-27 07:25:10.56 21.9642 120.4387 48.08 4.20 49 31.00 235 0.20 0.40 0.30 F 92 C
2006-12-27 07:41:57.96 21.9312 120.4423 41.09 3.34 30 31.40 264 0.26 0.60 0.50 F 53 C
2006-12-27 07:56:50.32 21.7838 120.5052 52.75 3.99 44 34.30 299 0.17 0.30 0.10 F 72 C
2006-12-27 08:11:36.00 22.0697 120.3662 36.93 2.71 7 39.00 277 0.07 0.60 0.80 F 12 D
2006-12-27 08:12:26.54 21.9847 120.4400 45.67 2.43 3 30.60 284 0.23 1.90 1.80 F 6 C
2006-12-27 08:15:30.66 22.0393 120.3452 31.81 3.56 32 40.70 237 0.23 0.90 0.60 F 54 D
2006-12-27 08:17:59.41 22.0430 120.3465 32.09 2.47 4 40.30 295 0.25 1.30 1.80 F 7 C
2006-12-27 08:25:10.10 21.8390 120.6570 48.08 2.60 4 20.20 322 0.04 0.70 0.20 F 7 C
2006-12-27 08:25:41.33 21.8005 120.4313 53.27 2.92 10 38.80 303 0.25 1.20 0.80 F 16 C
2006-12-27 08:30:56.93 21.8315 120.6325 46.61 2.40 3 22.10 321 0.13 1.10 0.40 F 6 C
2006-12-27 08:31:19.48 23.3583 120.5930 9.85 1.40 7 0.80 151 0.07 0.30 0.20 F 12 C
2006-12-27 08:32:28.02 22.0823 120.3440 51.68 2.41 4 41.30 274 0.21 1.00 1.40 F 7 C
2006-12-27 08:59:54.17 21.8797 120.4630 44.58 2.80 20 31.60 297 0.15 1.00 0.60 F 32 D
2006-12-27 09:04:15.08 21.8862 120.4910 32.14 2.62 13 28.70 297 0.22 1.60 0.80 F 23 D
2006-12-27 09:07:44.77 21.8945 120.4963 32.06 2.56 8 27.80 300 0.12 1.00 0.50 F 15 D
2006-12-27 09:08:47.60 21.8465 120.6453 46.77 2.62 5 20.00 316 0.28 1.50 0.50 F 10 C
2006-12-27 09:17:05.10 22.0217 120.2433 34.89 3.05 21 50.70 247 0.17 0.30 0.70 F 41 C
2006-12-27 09:18:35.31 23.4487 120.6110 8.48 1.76 16 11.00 82 0.12 0.10 0.30 F 30 B
2006-12-27 09:20:15.68 22.1513 120.3547 52.76 2.05 3 36.60 310 0.11 1.30 0.90 F 6 C
2006-12-27 09:22:11.83 22.0087 120.3568 35.22 2.37 4 39.40 288 0.19 2.20 3.80 F 8 D
2006-12-27 09:22:37.61 21.8565 120.5017 27.67 2.31 4 29.50 311 0.09 1.50 0.90 F 7 D
2006-12-27 09:24:39.83 21.8245 120.5998 41.17 2.58 7 24.60 321 0.11 1.60 0.90 F 11 D
2006-12-27 09:25:43.52 21.8500 120.4528 41.96 2.40 4 34.10 310 0.09 1.40 1.30 F 8 D
2006-12-27 09:44:27.35 21.9700 120.3815 45.79 2.70 10 36.80 275 0.20 0.60 0.80 F 19 C
2006-12-27 09:46:22.86 22.0480 120.3308 31.88 2.85 10 42.30 261 0.18 1.10 0.90 F 18 D
2006-12-27 09:48:22.87 21.8960 120.4753 41.42 2.48 3 29.60 300 0.14 1.40 1.20 F 6 C
2006-12-27 09:48:23.15 23.3677 120.5885 8.99 2.05 15 1.90 88 0.12 0.10 0.10 F 28 A
2006-12-27 09:49:14.86 22.0832 120.4005 43.98 2.98 22 35.90 254 0.16 0.90 0.60 F 41 D
2006-12-27 09:50:35.77 21.8710 120.6213 39.87 4.08 45 19.20 280 0.23 0.90 0.50 F 81 D
2006-12-27 09:52:16.92 22.0200 120.3827 21.78 2.08 4 36.70 285 0.16 2.00 2.80 F 6 D
2006-12-27 09:54:41.81 21.9518 120.3222 42.18 2.90 11 43.30 284 0.23 1.90 1.90 F 20 D
2006-12-27 09:59:45.56 23.3603 120.5972 10.08 2.05 15 1.10 83 0.15 0.30 0.40 F 28 A
2006-12-27 10:10:11.03 22.0365 120.3280 27.75 2.22 5 42.50 287 0.22 1.70 1.40 F 10 D
2006-12-27 10:14:56.25 21.9440 120.3218 44.52 2.50 7 43.50 287 0.13 1.60 2.20 F 12 D
2006-12-27 10:15:24.28 22.0348 120.4305 35.95 2.70 6 31.90 252 0.18 1.60 1.80 F 11 D
2006-12-27 10:18:59.96 21.9378 120.4552 50.61 2.36 5 30.00 294 0.17 1.30 1.10 F 9 C
2006-12-27 10:29:27.38 21.9700 120.4010 39.99 2.70 10 35.00 282 0.20 1.60 1.50 F 20 D
2006-12-27 10:30:11.07 21.8587 120.6220 46.89 2.33 3 20.20 315 0.32 1.50 0.40 F 6 D
2006-12-27 10:38:01.39 21.7970 120.6582 48.40 2.68 14 24.50 313 0.30 0.60 0.20 F 24 C
2006-12-27 10:38:31.06 22.1047 120.3223 38.21 2.77 7 42.60 269 0.29 0.90 1.50 F 11 C
2006-12-27 10:42:44.82 21.9442 120.4527 36.77 2.44 15 30.20 284 0.22 1.50 1.60 F 26 D
2006-12-27 10:46:52.95 21.9735 120.3935 33.19 2.90 23 35.70 277 0.20 0.90 0.60 F 44 D
2006-12-27 10:49:29.33 21.7745 120.5695 43.84 2.60 13 31.00 324 0.24 2.40 1.20 F 23 D
2006-12-27 10:54:11.54 22.0095 120.3040 26.81 2.49 11 44.80 277 0.19 1.00 0.80 F 22 D
2006-12-27 10:56:20.13 22.0035 120.2695 44.04 3.68 50 48.40 232 0.34 1.20 1.80 F 78 D
2006-12-27 10:58:49.98 22.0328 120.4037 35.14 2.64 13 34.60 270 0.15 0.90 1.10 F 26 D
2006-12-27 11:04:52.27 22.0677 120.3427 37.65 2.92 25 41.40 234 0.22 0.90 1.30 F 49 D
2006-12-27 11:08:32.27 21.9530 120.2982 27.01 2.43 10 45.80 287 0.22 1.30 1.00 F 19 D
2006-12-27 11:09:44.47 21.8980 120.5130 44.06 2.16 5 26.00 305 0.18 0.70 0.50 F 9 C
2006-12-27 11:12:41.63 21.9180 120.5863 37.60 2.48 6 18.40 304 0.15 1.60 1.10 F 11 D
2006-12-27 11:12:58.82 22.0805 120.3582 31.95 2.64 17 40.10 263 0.21 1.10 0.70 F 30 D
2006-12-27 11:16:36.67 22.0028 120.3670 32.35 2.41 3 38.30 303 0.21 2.30 1.60 F 6 D
2006-12-27 11:17:39.72 21.9868 120.4173 43.88 2.41 7 33.20 282 0.13 1.20 1.30 F 14 D
2006-12-27 11:20:29.37 21.9245 120.5628 32.49 2.38 4 20.20 303 0.09 1.00 0.40 F 8 D
2006-12-27 11:23:56.90 21.8077 120.5430 41.72 2.54 8 29.80 314 0.13 1.60 1.10 F 15 D
2006-12-27 11:29:27.15 22.0157 120.3795 37.14 2.73 18 37.00 271 0.11 0.70 0.90 F 35 D
2006-12-27 11:33:53.51 21.9023 120.5195 39.05 2.61 13 25.30 297 0.22 1.70 1.20 F 24 D
2006-12-27 11:39:40.81 21.9797 120.4187 34.43 3.50 38 33.10 246 0.16 0.60 0.30 F 72 D
2006-12-27 11:41:35.13 21.8928 120.5252 39.63 2.83 13 25.20 305 0.23 1.40 1.10 F 21 C
2006-12-27 11:44:15.77 21.8415 120.5988 39.60 3.10 24 23.20 317 0.23 1.80 0.90 F 35 D
2006-12-27 12:01:38.98 21.9387 120.5360 40.89 2.97 23 48.80 314 0.21 1.60 1.20 F 36 D
2006-12-27 12:02:09.52 21.9772 120.3837 31.79 2.61 5 50.10 329 0.06 0.80 0.40 F 10 D
2006-12-27 12:02:38.51 22.0003 120.3793 34.31 2.88 14 48.00 311 0.30 0.80 1.50 F 26 C
2006-12-27 12:13:04.71 22.0950 120.4962 35.46 3.33 26 33.20 271 0.15 0.80 0.70 F 37 D
2006-12-27 12:21:17.99 21.8380 120.5925 10.65 2.35 4 59.20 334 0.15 1.50 1.80 F 8 D
2006-12-27 12:27:38.87 24.4988 120.9750 14.10 2.03 12 14.90 122 0.24 0.90 1.70 F 17 B
2006-12-27 12:28:12.94 22.1058 120.4612 40.06 2.20 4 33.70 321 0.02 0.40 0.30 F 7 D
2006-12-27 12:30:55.68 21.9928 120.5390 45.44 2.22 4 42.80 330 0.10 1.60 1.30 F 7 D
2006-12-27 12:40:52.23 22.0187 120.4003 32.38 2.02 6 45.20 318 0.20 0.70 0.40 F 9 C
2006-12-27 12:49:33.47 21.9450 120.4992 24.74 2.19 5 48.90 320 0.24 1.30 1.50 F 10 C
2006-12-27 12:52:45.42 22.0405 120.4333 44.21 3.31 31 41.50 278 0.33 1.70 1.10 F 58 D
2006-12-27 12:57:05.13 21.9993 120.5467 47.08 2.48 10 42.00 323 0.16 1.70 1.30 F 14 D
2006-12-27 13:00:27.27 21.9833 120.4505 32.19 3.16 29 46.50 307 0.26 1.60 1.00 F 47 D
2006-12-27 13:01:30.38 21.9188 120.3448 40.33 2.27 4 57.60 344 0.13 0.90 1.70 F 7 C
2006-12-27 13:05:35.50 21.9898 120.2885 32.81 2.54 14 54.40 315 0.25 1.90 0.60 F 22 D
2006-12-27 13:11:14.47 21.9600 120.4838 41.61 2.56 9 47.70 317 0.13 1.70 1.40 F 14 D
2006-12-27 13:17:00.80 22.0965 120.4955 34.38 4.06 54 33.10 263 0.32 1.10 0.60 F 102 D
2006-12-27 13:21:04.04 22.0712 120.4467 39.11 2.75 9 37.80 308 0.21 1.60 1.50 F 18 D
2006-12-27 13:21:26.28 21.8140 120.5387 41.96 3.13 19 62.40 322 0.18 1.80 1.60 F 25 D
2006-12-27 13:27:18.59 21.8495 120.5338 35.57 0.90 5 58.60 327 0.26 1.80 1.50 F 8 C
2006-12-27 13:35:06.43 21.8120 120.3203 32.09 3.55 32 69.30 314 0.27 1.40 0.60 F 47 D
2006-12-27 13:41:03.22 22.0035 120.3665 31.07 2.30 6 48.40 318 0.20 0.60 0.30 F 11 C
2006-12-27 13:44:16.60 21.9028 120.5943 39.04 3.12 28 52.00 318 0.23 1.70 1.60 F 35 D
2006-12-27 13:45:38.03 21.9673 120.7577 42.09 1.95 4 47.00 322 0.33 1.90 1.40 F 7 D
2006-12-27 13:47:54.64 22.1538 120.3500 38.45 2.42 15 36.90 302 0.21 1.60 1.30 F 24 D
2006-12-27 13:52:16.04 21.9422 120.5508 47.98 2.39 11 48.10 326 0.18 1.80 1.20 F 17 D
2006-12-27 13:56:30.95 21.9995 120.4233 32.58 2.94 23 46.00 309 0.17 0.90 0.50 F 35 D
2006-12-27 14:02:02.99 22.0613 120.3558 36.26 2.18 9 43.90 313 0.05 0.50 0.60 F 14 D
2006-12-27 14:05:29.33 21.9162 120.5142 50.76 2.40 6 51.60 328 0.10 1.60 1.40 F 9 D
2006-12-27 14:05:45.49 22.0248 120.3642 29.69 2.22 3 46.60 341 0.19 1.00 0.30 F 6 C
2006-12-27 14:10:55.47 21.9893 120.2647 46.26 2.39 6 55.90 318 0.26 1.60 1.80 F 10 C
2006-12-27 14:16:00.88 21.9572 120.4380 32.27 2.56 15 49.60 315 0.13 0.90 0.50 F 25 D
2006-12-27 14:17:03.61 21.9443 120.5362 44.99 2.59 15 48.10 320 0.18 1.90 1.10 F 19 D
2006-12-27 14:20:07.69 21.8205 120.5085 47.54 2.50 12 62.20 333 0.09 1.00 0.80 F 18 D
2006-12-27 14:21:43.09 21.9707 120.4190 31.84 2.72 18 49.10 311 0.14 0.90 0.50 F 27 D
2006-12-27 14:28:44.45 21.9965 120.4330 28.33 2.55 6 45.80 323 0.09 1.20 0.60 F 9 D
2006-12-27 14:33:28.92 22.0218 120.6813 98.90 2.75 8 39.30 314 0.30 1.30 0.80 F 12 D
2006-12-27 14:34:22.24 22.0962 120.5112 43.81 2.10 5 32.50 321 0.19 1.60 1.60 F 8 C
2006-12-27 14:35:05.00 21.9832 120.5520 46.19 2.25 5 43.60 325 0.08 1.00 1.00 F 10 D
2006-12-27 14:44:45.66 22.0167 120.3303 31.34 2.59 17 49.40 313 0.28 1.70 1.00 F 28 D
2006-12-27 14:46:14.34 22.5197 120.0973 30.72 1.78 6 56.30 284 0.16 1.70 1.60 F 9 D
2006-12-27 14:46:47.87 22.0752 120.3110 31.87 1.90 4 45.70 325 0.33 1.50 1.10 F 7 D
2006-12-27 14:47:16.06 21.5355 120.5388 48.15 3.06 9 93.00 324 0.26 0.70 0.80 F 13 C
2006-12-27 14:47:18.29 22.0047 120.4688 45.92 2.60 9 43.60 317 0.15 1.80 1.50 F 15 D
2006-12-27 14:49:12.81 21.9415 120.4707 31.74 2.41 10 50.10 318 0.17 1.90 1.10 F 17 D
2006-12-27 14:53:27.67 21.8422 120.5002 39.54 2.42 14 60.00 318 0.21 0.60 1.40 F 18 C
2006-12-27 14:54:25.35 22.0025 120.4178 30.99 1.84 4 45.90 328 0.10 1.30 1.00 F 8 D
2006-12-27 15:00:38.47 22.1175 120.3598 40.33 2.56 16 38.90 300 0.27 1.70 1.50 F 28 D
2006-12-27 15:01:42.25 22.1002 120.3725 39.49 3.31 25 39.50 289 0.21 1.10 1.20 F 39 D
2006-12-27 15:02:25.31 22.0387 120.3565 40.21 2.83 10 45.90 310 0.15 1.70 1.60 F 16 D
2006-12-27 15:06:57.95 21.8082 120.5563 7.44 2.02 6 62.80 334 0.12 1.10 0.20 F 10 D
2006-12-27 15:09:22.59 22.0307 120.3815 37.93 3.09 28 45.10 297 0.23 1.30 1.70 F 36 D
2006-12-27 15:19:12.73 22.0328 120.4278 40.00 2.53 6 42.50 311 0.11 1.20 1.30 F 10 D
2006-12-27 15:27:30.74 21.8983 120.2673 53.76 2.36 9 63.80 321 0.25 0.90 0.90 F 14 C
2006-12-27 15:28:26.46 21.9963 120.3318 32.15 2.14 5 51.10 342 0.20 1.20 0.90 F 9 C
2006-12-27 15:28:47.97 22.0012 120.3768 40.86 2.90 19 48.10 309 0.14 0.90 0.80 F 33 D
2006-12-27 15:38:12.15 21.8722 120.5343 42.15 3.85 52 56.10 285 0.25 1.00 0.70 F 88 D
2006-12-27 15:46:24.49 21.8400 120.5073 45.44 2.74 16 60.10 323 0.17 0.60 0.60 F 32 C
2006-12-27 15:48:23.65 22.0493 120.4853 36.10 2.60 8 38.30 313 0.13 1.40 1.50 F 14 D
2006-12-27 15:57:11.35 21.8682 120.7410 6.48 1.97 4 57.20 332 0.22 1.90 1.00 F 8 D
2006-12-27 15:57:41.29 21.9723 120.3973 40.17 2.51 10 49.80 314 0.20 0.70 0.60 F 18 C
2006-12-27 16:15:56.15 22.0420 120.4112 41.37 2.40 11 42.40 313 0.13 1.10 1.00 F 20 D
2006-12-27 16:17:06.34 21.8632 120.5253 52.29 2.53 13 57.20 330 0.11 1.40 1.00 F 17 D
2006-12-27 16:18:38.41 22.1985 120.1968 28.27 2.68 19 42.50 287 0.24 1.00 0.50 F 36 D
2006-12-27 16:28:44.54 21.9172 120.3620 39.82 3.12 24 56.90 311 0.19 0.50 0.80 F 37 C
2006-12-27 16:40:32.09 22.5737 120.9778 8.40 1.38 4 3.60 192 0.16 0.80 0.60 F 8 D
2006-12-27 16:41:43.09 21.8245 120.5510 42.71 3.27 37 61.10 289 0.24 1.30 0.70 F 66 D
2006-12-27 16:46:24.70 21.9237 120.5652 46.16 2.21 9 50.00 328 0.09 0.90 0.50 F 15 D
2006-12-27 16:49:08.27 22.2903 120.7632 7.86 0.89 3 13.50 263 0.38 0.50 0.30 F 6 D
2006-12-27 16:53:49.24 22.0128 120.4482 39.78 2.73 16 43.50 313 0.21 1.30 1.10 F 30 D
2006-12-27 16:56:57.26 22.0488 120.3513 33.65 2.65 18 45.20 315 0.14 0.30 0.20 F 36 C
2006-12-27 17:03:27.09 22.0633 120.4598 31.96 2.19 11 38.00 312 0.18 1.40 1.00 F 21 D
2006-12-27 17:26:23.69 22.0118 120.5450 53.12 2.15 7 40.60 329 0.08 0.90 0.70 F 12 D
2006-12-27 17:27:28.02 21.8040 120.4950 39.12 2.48 17 64.20 325 0.20 1.40 1.30 F 32 D
2006-12-27 17:30:40.74 22.0915 120.3963 41.04 2.22 12 38.70 311 0.17 1.50 1.20 F 20 D
2006-12-27 17:40:05.22 22.1187 120.3573 43.31 2.23 12 39.00 305 0.17 1.30 1.00 F 22 D
2006-12-27 17:47:44.25 21.9007 120.5218 39.89 2.98 23 53.20 316 0.20 1.50 1.50 F 31 D
2006-12-27 17:50:37.12 21.8390 120.5032 44.54 2.86 26 60.20 295 0.14 0.90 0.60 F 40 D
2006-12-27 18:01:33.70 22.0860 120.4128 38.20 2.15 5 38.20 323 0.16 3.70 3.40 F 7 D
2006-12-27 18:02:09.72 22.0047 120.3690 30.99 2.29 11 48.20 313 0.13 1.00 0.60 F 21 D
2006-12-27 18:04:28.88 22.0203 120.3727 32.16 2.31 12 46.60 312 0.13 0.90 0.50 F 23 D
2006-12-27 18:05:21.53 22.0697 120.3737 40.55 2.29 13 42.00 310 0.22 1.50 1.50 F 25 D
2006-12-27 18:07:38.16 21.8193 120.4920 42.08 2.58 15 62.60 322 0.22 0.80 0.90 F 30 C
2006-12-27 18:08:27.35 22.2633 120.0580 31.13 3.65 44 42.40 227 0.28 0.20 0.30 F 82 C
2006-12-27 18:12:28.48 22.1095 120.2987 37.49 2.29 11 44.10 309 0.15 1.30 1.40 F 19 D
2006-12-27 18:13:30.76 22.0320 120.3060 31.89 2.32 10 49.60 299 0.21 0.80 0.50 F 16 C
2006-12-27 18:14:05.53 21.9502 120.4802 48.48 2.32 4 48.90 330 0.20 2.50 3.40 F 8 D
2006-12-27 18:18:00.87 22.0408 120.4378 34.19 2.74 26 41.20 314 0.18 0.90 0.40 F 49 D
2006-12-27 18:23:12.74 22.0213 120.2553 40.35 2.26 5 54.10 315 0.12 1.60 2.40 F 9 D
2006-12-27 18:25:16.94 22.0342 120.4010 44.49 2.29 11 43.70 311 0.16 1.70 1.40 F 15 D
2006-12-27 18:28:58.15 21.9605 120.5803 31.84 2.78 18 45.80 319 0.21 1.50 1.30 F 25 D
2006-12-27 18:33:38.03 21.9353 120.4488 44.92 2.40 12 51.50 323 0.16 1.90 1.30 F 16 D
2006-12-27 18:37:10.15 22.3430 120.7535 12.30 1.30 5 10.70 199 0.13 1.30 0.70 F 9 D
2006-12-27 18:45:26.69 24.0492 120.9263 7.07 1.97 23 17.60 60 0.20 0.30 0.50 F 40 C
2006-12-27 18:46:45.72 22.0067 120.5737 41.57 2.95 18 40.70 308 0.13 0.90 0.70 F 29 D
2006-12-27 19:02:23.09 22.0917 120.3485 42.20 2.27 7 41.70 315 0.11 0.40 0.40 F 13 C
2006-12-27 19:02:31.44 21.9235 120.5028 30.96 2.22 5 51.10 320 0.24 1.10 2.50 F 9 C
2006-12-27 19:08:39.15 22.0435 120.4577 37.53 2.69 20 40.00 305 0.17 0.90 0.80 F 38 D
2006-12-27 19:13:40.06 21.9872 120.4515 41.32 2.84 21 46.00 315 0.16 0.90 0.90 F 41 D
2006-12-27 19:28:47.13 22.0450 120.4405 39.69 2.61 15 40.70 305 0.23 1.60 1.30 F 28 D
2006-12-27 19:36:07.11 21.9898 120.4795 44.47 3.90 49 44.70 269 0.22 0.40 0.30 F 80 C
2006-12-27 19:46:09.11 22.4232 120.1453 24.52 2.38 16 23.20 284 0.24 1.30 0.60 F 25 D
2006-12-27 19:46:38.41 21.9835 120.3743 44.96 2.01 4 49.90 329 0.26 6.50 6.50 F 7 D
2006-12-27 19:48:15.10 22.0015 120.5013 38.19 4.30 52 42.80 273 0.30 1.10 1.00 F 79 D
2006-12-27 19:54:51.66 21.9823 120.3873 43.60 2.41 13 49.40 310 0.20 0.90 1.40 F 20 C
2006-12-27 19:57:28.51 21.9563 120.4775 29.32 2.02 4 48.30 321 0.24 0.90 1.20 F 8 C
2006-12-27 20:00:29.02 21.9282 120.4300 46.36 2.24 5 52.90 315 0.09 0.80 1.80 F 9 C
2006-12-27 20:03:14.55 21.8432 120.4878 40.23 2.35 11 60.10 327 0.10 1.10 1.80 F 19 D
2006-12-27 20:08:27.20 22.0788 120.3207 30.13 2.20 8 44.70 309 0.40 1.30 0.60 F 15 D
2006-12-27 20:10:17.09 22.0035 120.3542 30.09 2.31 9 49.10 315 0.31 1.10 0.50 F 13 D
2006-12-27 20:11:06.23 22.1912 120.7167 29.96 1.40 5 22.30 301 0.33 1.00 0.80 F 9 D
2006-12-27 20:13:37.47 22.3470 120.7587 13.17 1.54 4 10.00 195 0.14 1.40 1.10 F 7 D
2006-12-27 20:36:53.84 22.0367 120.4845 45.88 3.63 47 39.70 269 0.28 1.10 0.60 F 78 D
2006-12-27 20:41:59.97 22.0858 120.4362 47.23 2.68 5 36.90 333 0.07 1.50 1.00 F 9 D
2006-12-27 20:42:11.74 21.9843 120.4805 32.22 3.07 20 45.30 310 0.16 1.00 0.70 F 26 D
2006-12-27 20:50:52.90 21.8113 120.6032 42.28 3.10 29 62.10 321 0.19 1.30 0.90 F 37 D
2006-12-27 20:55:03.34 21.8927 120.3518 30.97 2.65 16 59.90 319 0.25 1.90 0.90 F 25 D
2006-12-27 21:06:10.59 21.9850 120.4082 40.27 2.59 13 48.10 317 0.23 1.70 1.80 F 21 D
2006-12-27 21:06:51.09 22.0090 120.3578 31.22 2.68 12 48.50 315 0.18 1.50 0.90 F 17 D
2006-12-27 21:07:36.05 22.1290 120.4702 34.88 3.15 40 31.00 266 0.24 1.00 0.50 F 58 D
2006-12-27 21:28:54.96 22.4552 120.6165 8.08 1.13 10 9.20 175 0.18 0.80 1.00 F 13 C
2006-12-27 21:36:20.62 22.0120 120.4168 31.45 2.49 7 45.00 313 0.21 1.00 0.50 F 11 C
2006-12-27 21:37:56.10 24.3943 120.9628 7.78 1.96 11 19.90 91 0.28 0.80 1.30 F 17 C
2006-12-27 21:38:37.99 24.3530 120.8762 12.08 1.63 4 10.40 155 0.14 0.70 1.20 F 8 D
2006-12-27 21:46:48.18 21.8833 120.5575 41.11 3.13 21 54.50 318 0.19 1.60 1.60 F 27 D
2006-12-27 21:49:23.96 22.0078 120.3938 42.25 2.74 13 46.60 303 0.19 1.90 1.50 F 19 D
