date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2015-01-30 04:12:33.72 22.4073 121.4985 111.25 2.96 58 29.60 168 0.52 1.30 1.30 F 106 C
2015-01-31 11:51:05.79 22.0378 121.3123 20.93 2.17 16 25.40 162 0.18 0.50 0.80 F 28 C
2015-01-31 15:29:21.78 22.1020 121.0805 31.31 2.00 18 31.70 128 0.37 1.40 1.20 F 32 B
2015-01-31 03:58:08.57 22.1195 121.3593 12.59 2.47 15 22.30 149 0.39 0.40 0.90 F 30 C
2015-01-31 10:57:46.59 22.1495 121.3332 3.62 3.11 54 26.30 122 0.43 0.50 0.90 F 87 C
2015-02-01 04:13:01.47 21.7002 121.0807 20.37 2.35 11 32.10 285 0.20 0.70 0.80 F 20 C
2015-02-01 16:38:57.37 22.3012 121.3435 3.90 1.68 11 36.60 125 0.19 0.40 1.20 F 21 C
2015-02-02 04:41:29.04 22.0293 121.4450 22.39 2.05 7 11.60 188 0.19 0.60 0.60 F 14 C
2015-02-02 04:23:50.48 22.1275 121.3772 22.46 2.21 9 21.10 146 0.16 0.50 0.90 F 16 C
2015-02-02 01:21:25.69 22.1498 121.4338 24.36 2.34 19 17.80 127 0.29 0.60 0.90 F 29 B
2015-02-02 17:03:09.66 22.1802 121.4337 24.74 1.90 11 20.30 123 0.35 0.70 1.60 F 20 C
2015-02-02 18:57:19.85 22.2623 121.3770 15.27 1.67 15 31.10 131 0.30 0.80 2.00 F 27 C
2015-02-03 01:00:47.11 22.0817 121.4632 3.37 2.28 22 11.00 135 0.50 0.80 1.60 F 42 C
2015-02-04 13:27:12.21 21.5308 121.0522 26.05 2.28 10 45.70 280 0.38 1.40 0.90 F 18 D
2015-02-04 08:53:28.09 21.7862 121.1202 8.18 2.67 13 30.00 228 0.18 0.40 0.40 F 23 C
2015-02-06 14:02:37.35 21.7463 121.0972 12.67 2.28 14 30.20 274 0.19 0.70 0.60 F 26 C
2015-02-06 19:18:33.59 21.9352 121.5985 17.32 3.08 71 12.10 263 0.30 1.00 0.40 F 79 D
2015-02-06 16:28:57.21 21.9407 121.6575 22.62 2.34 4 14.80 286 0.15 0.90 0.20 F 7 C
2015-02-06 04:16:52.96 22.0815 121.2913 33.91 2.56 28 27.80 160 0.16 0.20 0.40 F 52 C
2015-02-06 02:07:52.72 22.2022 121.3562 20.83 2.11 22 27.60 127 0.29 0.60 1.30 F 38 B
2015-02-06 23:27:31.46 22.2525 121.3107 37.22 2.14 23 34.80 107 0.30 0.40 0.50 F 39 B
2015-02-06 22:52:47.92 22.4087 121.4087 17.07 2.73 54 30.00 137 0.39 0.40 1.20 F 73 C
2015-02-06 18:38:02.59 22.4863 121.0350 46.60 2.05 31 14.30 67 0.35 1.00 1.10 F 47 A
2015-02-08 01:18:21.39 22.0347 121.3898 3.90 2.09 6 17.40 170 0.20 1.60 1.40 F 9 C
2015-02-08 18:26:58.05 22.2743 121.4200 27.90 2.10 42 29.90 133 0.37 0.30 0.60 F 66 C
2015-02-09 18:18:28.73 21.9408 121.1100 42.29 2.01 19 26.70 183 0.41 1.50 1.80 F 36 D
2015-02-09 21:45:51.11 22.2403 121.4277 19.81 2.00 30 26.20 131 0.32 0.60 1.40 F 48 C
2015-02-10 00:29:55.57 21.6867 121.1853 53.55 2.67 14 41.60 260 0.29 1.90 1.80 F 21 D
2015-02-10 19:07:03.64 21.9157 121.0212 0.09 1.85 17 17.20 188 0.30 0.90 0.80 F 29 D
2015-02-11 04:32:14.22 21.9212 121.1402 37.20 2.08 7 29.50 192 0.14 1.10 1.60 F 12 D
2015-02-11 19:42:01.07 22.2402 121.4512 31.53 1.86 12 25.00 151 0.17 0.80 1.00 F 22 C
2015-02-12 02:20:11.61 21.7232 121.0713 17.50 2.25 12 29.60 280 0.17 0.60 0.60 F 22 C
2015-02-12 14:23:15.59 22.0800 121.0660 27.10 2.28 52 29.30 146 0.29 0.30 0.40 F 81 C
2015-02-14 18:12:51.11 22.4112 121.4150 24.72 1.45 7 29.60 149 0.14 0.60 1.60 F 13 C
2015-02-15 09:36:34.36 21.6893 121.0132 27.29 2.06 8 28.50 264 0.29 1.10 1.20 F 16 C
2015-02-15 18:10:59.13 21.6958 121.4455 22.71 2.44 49 39.50 266 0.42 0.30 0.40 F 81 D
2015-02-15 20:31:10.50 21.8188 121.0905 3.66 1.89 17 26.00 227 0.26 1.30 1.40 F 32 D
2015-02-15 23:52:55.72 21.8258 121.0288 20.22 2.26 10 19.70 283 0.17 0.90 1.10 F 18 C
2015-02-15 18:49:20.78 22.0633 121.1098 3.46 1.26 9 33.30 278 0.32 0.80 1.20 F 17 D
2015-02-15 13:09:21.68 22.1553 121.0852 20.92 2.17 37 29.00 126 0.25 0.50 0.80 F 54 B
2015-02-15 21:11:57.94 22.3385 121.3800 10.24 2.72 41 38.10 137 0.34 0.70 1.80 F 68 C
2015-02-16 09:04:19.03 22.0457 121.1733 23.88 2.17 23 36.60 152 0.30 1.00 1.20 F 38 C
2015-02-16 11:30:41.42 22.0705 121.6092 13.48 2.10 20 6.40 242 0.24 0.90 0.60 F 39 D
2015-02-16 12:56:36.80 22.1627 121.6715 28.38 1.98 21 18.20 233 0.51 1.70 1.20 F 32 D
2015-02-16 15:43:20.91 22.3398 121.1387 44.38 2.14 38 24.30 85 0.37 0.80 1.30 F 62 A
2015-02-17 16:30:50.43 21.7697 121.1413 10.34 2.06 12 32.70 290 0.11 0.50 0.50 F 19 C
2015-02-17 00:00:08.31 22.4377 121.1642 15.22 1.40 9 27.10 199 0.32 0.90 1.40 F 14 D
2015-02-18 05:46:48.97 21.3647 121.5850 104.08 2.80 25 74.50 310 0.31 1.70 1.20 F 44 D
2015-02-18 05:39:59.96 22.1838 121.3505 9.16 3.24 85 26.90 114 0.45 0.60 1.10 F 139 C
2015-02-20 22:52:36.82 21.9287 121.8405 181.35 3.61 99 31.40 264 0.35 0.50 0.30 F 208 D
2015-02-20 16:26:05.51 22.3370 121.2382 13.58 1.66 33 40.40 225 0.34 0.90 1.30 F 62 D
2015-02-21 01:21:54.44 21.6692 121.0643 13.69 2.45 26 33.50 263 0.32 1.70 1.60 F 46 D
2015-02-21 19:40:58.72 22.2022 121.0183 9.97 2.15 29 20.70 170 0.31 0.20 0.20 F 45 C
2015-02-21 22:02:39.56 22.2060 121.0198 6.27 1.85 27 22.80 164 0.37 0.80 1.10 F 48 C
2015-02-25 12:37:00.14 21.7663 121.3758 33.01 3.24 81 35.40 253 0.37 0.90 0.80 F 143 D
2015-02-25 23:08:30.10 21.8925 121.2883 32.58 1.87 6 32.10 211 0.15 1.20 1.40 F 11 D
2015-02-25 09:09:40.22 21.9128 121.0893 17.87 2.03 14 24.10 232 0.17 0.50 0.70 F 23 C
2015-02-25 21:22:01.63 22.0763 121.5043 25.01 2.05 5 7.00 144 0.20 0.50 0.30 F 9 C
2015-02-25 06:55:53.20 22.1778 121.1292 54.42 2.67 29 30.50 113 0.33 0.90 1.20 F 52 B
2015-02-26 04:01:08.65 21.9772 121.2115 16.59 1.81 13 36.40 177 0.22 0.70 1.10 F 22 C
2015-02-26 05:01:32.98 22.0245 121.3145 26.96 2.08 19 25.00 176 0.30 0.40 1.00 F 33 C
2015-02-26 12:45:57.30 22.0622 121.2228 41.10 2.33 35 34.50 164 0.30 0.20 0.40 F 62 C
2015-02-26 13:54:22.34 22.0848 121.0462 6.46 2.58 32 28.30 128 0.29 0.50 0.80 F 60 C
2015-02-26 17:01:37.16 22.3592 121.4190 10.88 1.47 8 35.20 149 0.29 0.90 0.80 F 15 C
2015-02-28 17:57:01.11 21.7135 121.1025 24.49 1.78 10 32.80 250 0.20 0.60 1.10 F 18 C
2015-02-28 16:42:31.86 22.3402 121.0407 45.62 2.32 53 14.20 79 0.17 0.40 0.50 F 72 A
2015-03-01 20:55:13.60 21.9375 121.4122 22.71 2.22 5 18.70 212 0.05 0.50 0.60 F 8 D
2015-03-01 01:55:47.00 22.0075 121.4773 19.88 2.33 12 9.00 191 0.26 1.30 1.40 F 20 D
2015-03-01 03:19:50.15 22.2125 121.3650 13.13 3.23 77 27.80 122 0.45 0.50 1.00 F 122 C
2015-03-02 21:16:35.46 22.0762 121.3788 17.39 3.05 99 18.90 161 0.46 0.30 0.40 F 167 C
2015-03-02 16:38:07.10 22.1997 121.3182 5.83 1.92 35 30.60 115 0.36 0.70 1.70 F 48 C
2015-03-02 17:48:37.33 22.1997 121.4257 18.58 1.63 7 22.60 121 0.05 0.60 1.40 F 12 B
2015-03-02 14:59:08.91 22.4818 121.5000 84.72 1.88 23 21.40 181 0.26 1.00 1.30 F 32 D
2015-03-03 13:36:42.87 21.3465 121.9577 168.28 3.30 51 87.00 311 0.46 2.30 1.50 F 94 D
2015-03-03 17:15:28.83 21.9957 121.6733 163.27 2.62 37 12.80 271 0.38 2.10 1.50 F 61 D
2015-03-03 07:21:29.64 22.0192 121.0403 23.75 2.97 56 23.10 155 0.32 0.30 0.30 F 83 C
2015-03-03 07:07:26.37 22.1860 121.3853 22.99 2.57 4 24.30 140 0.07 0.60 1.50 F 6 D
2015-03-03 13:12:25.24 22.2265 121.4288 24.34 3.02 74 24.80 128 0.32 0.20 0.50 F 124 C
2015-03-03 19:39:01.33 22.3562 121.2935 23.31 2.77 61 39.50 115 0.17 0.40 0.30 F 74 B
2015-03-05 22:18:53.10 21.7227 121.3683 52.45 2.16 11 39.90 256 0.30 1.30 1.00 F 19 C
2015-03-05 17:48:15.42 22.0003 121.0613 25.45 1.60 11 24.00 157 0.19 0.80 1.70 F 17 C
2015-03-06 12:12:27.44 21.0883 121.5165 54.82 4.16 80 105.20 256 0.46 0.40 1.00 F 106 D
2015-03-06 06:24:08.97 21.3950 121.2747 80.19 2.67 9 70.70 291 0.16 1.50 0.90 F 14 C
2015-03-07 07:33:36.44 21.8830 121.2615 23.81 2.93 50 34.90 213 0.29 0.30 0.70 F 83 C
2015-03-07 22:26:34.30 22.2637 121.5222 57.25 2.49 23 45.70 246 0.40 1.70 1.60 F 40 D
2015-03-08 15:38:27.34 21.6223 121.5802 96.99 2.49 22 46.00 284 0.19 0.70 0.50 F 31 C
2015-03-09 14:27:21.46 21.9247 121.1815 20.86 2.03 18 33.80 193 0.26 1.10 1.40 F 26 D
2015-03-10 20:55:44.08 21.4563 121.5023 35.46 2.77 30 64.60 298 0.35 0.70 0.90 F 50 D
2015-03-10 14:11:11.33 21.5313 121.8062 144.39 2.68 22 105.90 302 0.33 1.90 1.50 F 38 D
2015-03-10 02:50:26.86 21.7547 121.0550 42.85 2.47 8 26.10 303 0.12 0.90 0.60 F 15 C
2015-03-10 14:16:24.19 22.1682 121.5065 18.48 2.17 5 15.40 163 0.14 1.00 1.90 F 10 D
2015-03-10 15:16:18.07 22.4437 121.1052 23.64 1.92 26 22.40 115 0.30 0.50 0.70 F 45 B
2015-03-11 21:48:44.47 22.0165 121.1603 33.82 1.71 10 34.00 265 0.26 1.70 1.50 F 19 D
2015-03-11 21:31:33.14 22.1122 121.2105 12.97 1.64 11 41.60 262 0.24 1.10 1.60 F 20 D
2015-03-11 14:02:44.63 22.4642 121.1117 28.36 2.15 42 21.20 80 0.26 0.30 0.30 F 72 B
2015-03-12 06:59:13.64 21.9110 121.2107 19.81 3.05 55 36.50 200 0.29 0.30 0.90 F 105 C
2015-03-12 01:54:47.40 22.4683 121.1002 22.08 1.79 19 20.00 211 0.30 1.20 1.00 F 33 D
2015-03-13 05:06:07.37 22.2758 121.2692 11.35 1.72 11 38.70 106 0.33 0.70 0.60 F 22 C
2015-03-15 09:55:49.00 21.5810 121.0238 23.73 2.38 13 39.50 280 0.30 1.80 0.90 F 26 D
2015-03-15 05:33:44.85 21.8848 121.1615 30.37 2.31 23 31.50 214 0.33 0.50 0.90 F 38 D
2015-03-15 15:33:36.34 21.9015 121.7232 125.55 2.56 42 22.70 283 0.21 0.90 0.90 F 64 D
2015-03-16 20:03:12.44 21.5983 121.4450 64.82 2.18 22 50.00 285 0.30 1.40 1.20 F 37 D
2015-03-16 01:16:40.22 22.0167 121.2402 65.61 2.50 12 32.70 178 0.30 0.90 1.70 F 21 C
2015-03-16 15:52:35.04 22.3130 121.3262 30.48 1.63 13 38.80 121 0.34 0.90 1.80 F 23 B
2015-03-17 06:38:08.39 21.9498 121.3702 74.45 2.42 8 21.70 200 0.21 1.70 1.30 F 16 D
2015-03-17 18:38:02.00 21.9992 121.3240 71.43 1.91 18 24.40 189 0.24 0.50 0.40 F 31 C
2015-03-17 17:11:40.50 22.0503 121.6333 127.78 2.32 36 7.80 259 0.28 0.70 0.40 F 63 C
2015-03-18 09:10:59.89 21.6815 121.7142 18.20 2.67 35 42.60 277 0.33 0.30 0.40 F 59 D
2015-03-18 19:25:38.34 22.1463 121.2940 26.06 1.69 23 29.70 142 0.31 0.60 1.30 F 33 C
2015-03-18 17:12:04.01 22.2577 121.3803 11.44 1.85 29 30.50 131 0.30 0.80 2.00 F 46 C
2015-03-18 22:24:28.53 22.2583 121.3448 24.56 2.52 51 32.80 108 0.37 0.30 1.20 F 78 C
2015-03-19 14:36:08.45 21.5113 121.7068 137.72 2.40 20 60.30 309 0.28 1.30 0.60 F 36 C
2015-03-19 07:18:51.39 21.7387 121.4205 78.89 2.51 14 36.00 263 0.27 1.50 1.30 F 28 D
2015-03-20 21:22:20.05 21.4410 121.7995 170.82 2.51 24 70.60 305 0.33 1.30 0.70 F 47 D
2015-03-21 13:05:35.61 22.4205 121.3637 14.91 1.77 27 30.00 133 0.31 1.00 0.90 F 40 C
2015-03-22 13:00:16.39 21.9682 121.3820 13.65 3.62 99 19.60 197 0.44 0.30 0.40 F 203 D
2015-03-22 17:42:27.87 22.1783 121.2345 37.57 2.27 48 36.70 130 0.36 0.20 0.40 F 96 C
2015-03-23 17:27:35.28 22.0925 121.8727 37.31 2.22 29 32.80 274 0.30 0.40 0.30 F 48 C
2015-03-23 20:37:56.87 22.2230 121.4085 23.53 2.03 15 25.70 135 0.22 0.70 2.00 F 24 B
2015-03-25 04:32:35.69 21.9837 121.6117 103.97 2.79 43 8.10 267 0.41 1.50 1.30 F 78 D
2015-03-25 07:25:03.79 21.9965 121.3987 22.04 2.20 8 17.00 203 0.15 1.20 1.60 F 13 C
2015-03-25 17:49:23.23 22.0352 121.7380 13.11 2.02 19 18.60 290 0.28 2.10 1.00 F 23 D
2015-03-25 18:12:51.96 22.0563 121.5970 20.25 1.90 5 4.50 253 0.15 1.50 1.00 F 8 D
2015-03-26 20:56:08.58 22.0840 121.3347 14.32 1.71 3 23.60 182 0.03 0.50 0.60 F 5 D
2015-03-26 05:46:12.74 22.4270 121.3792 8.52 2.20 33 28.80 133 0.41 0.30 0.50 F 60 C
2015-03-27 18:50:09.26 22.2282 121.6760 128.45 2.57 34 24.30 238 0.40 1.00 0.80 F 62 D
2015-03-27 12:33:26.11 22.2648 121.6172 108.91 2.17 25 25.90 208 0.37 1.70 1.40 F 48 D
2015-03-27 19:09:38.19 22.3290 121.6282 25.83 4.67 99 33.10 139 0.39 0.20 0.30 F 255 C
2015-03-27 13:31:13.65 22.4927 121.1630 17.61 2.12 48 23.60 83 0.61 0.90 1.90 F 94 B
2015-03-28 18:02:58.83 22.0507 121.4637 19.37 2.21 3 9.80 156 0.09 1.50 1.60 F 5 D
2015-03-29 18:24:44.88 21.9227 121.6765 123.16 4.04 99 17.60 245 0.36 0.40 0.30 F 239 D
2015-03-29 00:06:32.01 22.0093 121.2792 27.05 2.21 26 28.80 180 0.31 0.40 1.00 F 45 C
2015-03-29 16:25:28.03 22.1723 121.4623 18.22 1.54 9 17.90 145 0.14 0.80 1.90 F 16 C
2015-03-29 15:07:20.89 22.2052 121.5512 3.14 1.63 30 52.50 254 0.45 1.30 1.10 F 49 D
2015-03-29 21:35:15.37 22.2550 121.3947 10.03 1.73 25 29.40 135 0.26 0.70 2.30 F 45 C
2015-03-31 16:47:34.63 21.0087 121.8237 156.30 3.01 46 117.20 315 0.46 1.20 0.80 F 86 D
2015-03-31 15:48:23.31 21.9790 121.6525 14.22 2.17 44 11.60 260 0.52 0.60 0.10 F 61 D
2015-03-31 11:44:11.02 22.1007 121.3277 30.71 2.91 73 24.70 155 0.35 0.10 0.20 F 137 C
2015-04-01 04:54:05.56 21.8978 121.4062 28.70 2.81 54 21.90 233 0.37 0.30 0.20 F 100 D
2015-04-01 18:59:11.61 21.9287 121.2308 68.19 2.00 10 35.90 195 0.29 1.80 2.00 F 18 D
2015-04-01 20:22:33.99 22.1430 121.3318 6.04 1.69 15 26.10 124 0.24 0.70 1.80 F 27 C
2015-04-01 17:16:31.37 22.1553 121.1052 32.21 1.42 10 32.10 239 0.25 1.10 1.60 F 18 C
2015-04-01 21:27:07.69 22.4512 121.3853 86.08 2.24 58 26.10 139 0.43 0.90 1.00 F 109 C
2015-04-02 08:21:17.43 21.5307 121.0708 27.70 2.76 12 46.70 283 0.34 2.10 2.20 F 24 D
2015-04-02 05:51:43.11 21.9065 121.3300 72.35 2.72 21 27.70 210 0.35 1.80 1.90 F 40 D
2015-04-02 14:55:23.65 22.2568 121.3672 22.62 2.52 58 31.20 110 0.54 0.30 1.00 F 99 C
2015-04-03 02:32:02.01 21.9603 121.0850 26.68 2.71 50 24.50 181 0.35 0.40 0.60 F 83 D
2015-04-03 04:42:23.41 22.1787 121.3657 12.09 2.17 8 25.30 117 0.28 0.80 0.60 F 14 C
2015-04-05 09:08:30.44 21.3430 121.9323 173.84 3.69 82 86.10 300 0.41 1.40 1.10 F 139 D
2015-04-05 10:50:17.15 22.0132 121.0582 8.49 2.29 20 24.40 152 0.30 0.70 1.60 F 35 C
2015-04-06 11:54:18.75 21.3448 121.9172 163.36 3.32 65 85.20 296 0.37 0.90 0.70 F 125 D
2015-04-06 11:20:24.63 22.1665 121.6527 120.56 2.60 47 17.30 215 0.44 1.50 1.30 F 91 D
2015-04-06 19:47:33.65 22.1942 121.0910 9.12 1.57 16 26.30 193 0.32 0.60 0.40 F 30 D
2015-04-07 20:03:36.04 21.7985 121.2230 30.76 2.53 56 39.40 228 0.29 0.20 0.30 F 97 C
2015-04-07 17:02:55.22 22.2112 121.0442 7.50 1.34 10 25.30 220 0.30 1.10 1.00 F 18 D
2015-04-09 11:57:40.55 22.1797 121.3650 10.90 2.12 46 25.40 117 0.32 0.60 1.10 F 73 C
2015-04-09 18:42:46.43 22.2108 121.7815 21.08 1.89 16 29.80 238 0.17 0.30 0.60 F 22 C
2015-04-11 20:29:30.70 21.8308 121.0497 40.32 1.75 10 21.40 274 0.17 1.30 0.60 F 20 C
2015-04-11 12:18:32.28 22.4875 121.0998 19.00 1.38 5 18.60 195 0.10 0.70 0.60 F 7 D
2015-04-13 18:37:43.76 21.8767 121.1728 14.14 2.20 43 32.90 208 0.47 1.40 0.70 F 74 D
2015-04-13 16:46:17.87 22.1807 121.6743 109.60 2.27 37 19.90 227 0.32 1.10 1.00 F 66 D
2015-04-14 15:30:01.53 21.4387 121.7092 129.52 2.50 14 68.10 309 0.20 1.30 0.80 F 25 C
2015-04-14 05:15:29.40 21.4933 121.0213 14.25 2.23 9 48.30 290 0.18 1.50 0.80 F 13 D
2015-04-14 03:35:33.10 22.0420 121.6458 19.18 2.81 8 9.10 273 0.25 1.90 1.00 F 12 D
2015-04-14 12:49:04.44 22.1653 121.3342 12.47 2.70 77 27.10 117 0.46 0.60 0.70 F 128 C
2015-04-15 01:54:07.37 22.4113 121.4653 97.06 2.39 28 29.00 166 0.23 1.00 1.00 F 39 C
2015-04-17 22:22:47.59 21.4183 121.3027 108.85 2.79 10 70.70 297 0.21 1.90 1.60 F 20 D
2015-04-17 18:40:35.28 21.4383 121.4875 41.88 2.46 35 66.70 300 0.59 0.50 0.70 F 64 D
2015-04-17 19:25:08.29 22.2607 121.4170 23.71 2.12 46 28.70 128 0.41 0.40 1.10 F 67 C
2015-04-17 19:07:49.47 22.3067 121.8605 18.14 1.85 15 43.20 240 0.50 2.20 1.80 F 21 D
2015-04-17 23:46:41.43 22.4570 121.3892 15.43 2.15 27 25.30 135 0.37 0.30 0.40 F 42 C
2015-04-18 01:33:25.68 22.0580 121.4133 3.59 2.82 68 15.10 154 0.43 0.50 0.80 F 119 C
2015-04-19 03:13:34.36 22.1917 121.3882 20.51 2.37 37 24.50 125 0.21 0.50 1.30 F 48 B
2015-04-19 07:39:13.20 22.2082 121.3645 1.21 2.31 31 27.50 121 0.35 0.50 1.10 F 51 C
2015-04-20 16:18:37.05 22.1553 121.4313 93.14 2.33 43 18.40 122 0.29 0.30 0.30 F 81 B
2015-04-21 12:02:38.14 21.9462 121.0370 11.03 2.30 25 19.40 226 0.35 1.20 1.30 F 44 D
2015-04-21 07:48:44.46 22.0818 121.6873 38.58 2.41 14 14.20 267 0.18 0.90 0.80 F 26 D
2015-04-21 18:13:29.73 22.1653 121.2042 38.57 1.77 16 39.00 132 0.46 0.60 1.30 F 30 C
2015-04-22 01:10:59.05 21.9107 121.7350 29.39 2.69 8 23.00 287 0.21 1.80 0.60 F 13 D
2015-04-22 03:34:17.67 22.0332 121.5740 105.59 2.60 23 1.70 263 0.30 0.80 0.40 F 37 D
2015-04-22 14:14:02.86 22.0598 121.3360 24.54 2.04 18 22.90 165 0.29 0.40 0.80 F 30 C
2015-04-22 17:13:43.78 22.2755 121.4177 31.83 1.97 7 30.10 130 0.28 0.60 1.10 F 9 B
2015-04-22 07:46:06.85 22.4067 121.1245 49.28 2.27 29 23.30 191 0.32 0.90 0.80 F 42 D
2015-04-22 17:51:21.68 22.4500 121.4095 54.67 1.85 36 25.50 147 0.32 0.80 1.10 F 61 C
2015-04-23 23:27:59.84 22.4960 121.0803 24.57 1.34 9 16.40 177 0.30 1.00 1.30 F 15 C
2015-04-24 01:14:03.57 22.1392 121.6395 18.17 2.35 4 14.00 253 0.20 0.80 1.00 F 6 C
2015-04-24 16:49:24.60 22.1895 121.4998 93.20 2.05 24 17.90 163 0.35 0.90 0.90 F 41 C
2015-04-24 14:33:39.01 22.2300 121.2307 36.30 1.92 30 36.50 104 0.33 0.60 1.50 F 60 B
2015-04-25 10:18:43.92 21.7880 121.2173 37.89 2.33 28 39.50 236 0.27 0.90 1.20 F 54 D
2015-04-25 18:53:59.56 22.0107 121.3395 15.18 1.95 20 22.70 179 0.32 2.00 2.00 F 34 C
2015-04-27 14:40:06.99 22.0102 121.1303 19.76 1.65 19 30.70 169 0.31 0.50 1.60 F 35 C
2015-04-27 09:41:17.37 22.0192 121.0805 22.25 2.48 27 26.70 152 0.21 0.40 0.50 F 50 C
2015-04-27 21:29:34.57 22.0445 121.3953 21.70 1.77 28 16.80 161 0.32 0.80 1.40 F 54 C
2015-04-27 19:18:21.56 22.3950 121.6448 108.68 2.32 35 35.70 203 0.36 1.70 1.60 F 59 D
2015-04-28 19:17:30.66 21.8540 121.4073 34.71 1.87 15 25.60 237 0.27 2.00 1.40 F 29 D
2015-04-29 21:09:24.12 21.9935 121.1842 20.55 2.14 39 35.30 181 0.28 0.50 1.40 F 73 C
2015-04-29 15:34:27.90 22.1300 121.3833 21.96 2.28 47 20.70 145 0.36 0.30 0.70 F 75 C
2015-04-29 20:09:58.57 22.2380 121.3340 12.84 1.43 11 32.10 117 0.20 0.50 1.60 F 17 C
2015-04-30 23:01:11.86 21.9718 121.2573 23.57 1.93 14 31.70 194 0.30 0.80 1.80 F 22 D
2015-04-30 17:27:11.39 22.0767 121.0763 23.29 1.58 12 29.90 151 0.11 0.70 1.50 F 17 B
2015-04-30 23:01:59.76 22.1612 121.3372 12.91 1.43 9 26.60 133 0.14 0.50 1.50 F 14 C
2015-04-30 13:17:01.31 22.2390 121.2823 36.71 1.71 18 36.10 113 0.20 0.40 0.70 F 28 B
2015-05-01 17:46:09.91 22.1482 121.3560 16.88 1.39 5 24.20 156 0.10 1.50 2.30 F 9 D
2015-05-01 17:14:51.57 22.4805 121.0133 17.57 0.99 9 13.80 206 0.30 1.20 1.40 F 15 D
2015-05-02 18:44:33.32 22.3658 121.0663 24.52 1.24 19 16.80 77 0.34 0.80 0.60 F 35 A
2015-05-02 20:54:45.86 22.4432 121.9297 11.63 3.42 99 53.60 224 0.41 0.40 0.60 F 174 D
2015-05-03 07:36:06.27 21.5872 121.3737 41.62 3.37 80 53.30 270 0.39 0.30 0.30 F 147 D
2015-05-03 07:15:29.65 21.7608 121.2188 2.40 2.75 15 40.40 236 0.17 0.40 0.40 F 25 C
2015-05-03 18:45:49.08 22.0740 121.0858 15.74 1.70 25 30.60 136 0.34 0.90 0.70 F 36 C
2015-05-03 17:29:19.78 22.2468 121.5358 22.57 1.68 20 23.30 179 0.34 1.30 1.20 F 37 C
2015-05-05 16:32:34.64 22.0343 121.8708 18.88 1.95 30 32.10 270 0.26 0.30 0.40 F 60 C
2015-05-06 22:42:48.01 21.8352 121.3423 34.25 2.34 24 31.60 233 0.27 1.40 0.80 F 35 D
2015-05-06 07:57:28.37 22.1602 121.3753 77.69 3.14 22 23.20 116 0.40 1.50 1.70 F 44 B
2015-05-06 19:44:39.32 22.4197 121.3755 24.67 3.77 97 29.70 128 0.42 0.20 0.40 F 150 C
2015-05-07 23:38:25.52 22.1125 121.3837 20.45 2.32 16 19.80 131 0.28 0.80 1.30 F 25 B
2015-05-07 21:11:49.93 22.1252 121.1620 11.19 1.65 7 38.80 278 0.15 1.20 1.90 F 12 D
2015-05-07 15:26:32.21 22.1888 121.3707 19.69 2.21 24 25.60 120 0.24 0.70 2.50 F 34 B
2015-05-07 05:56:52.40 22.3918 121.1655 35.40 2.56 51 27.10 101 0.29 0.20 0.30 F 93 B
2015-05-08 22:57:53.85 22.1802 121.4082 22.69 1.82 9 22.10 129 0.23 1.30 2.90 F 14 B
2015-05-08 22:40:05.67 22.3305 121.5422 107.71 2.54 61 32.50 184 0.39 0.40 0.40 F 112 D
2015-05-08 09:59:01.49 22.3608 121.2352 27.48 1.83 23 34.20 182 0.27 0.70 0.60 F 43 D
2015-05-09 14:15:47.35 21.9628 121.6843 19.48 2.14 45 15.40 270 0.34 1.00 0.50 F 83 D
2015-05-09 16:53:23.73 22.0782 121.4035 26.33 2.00 30 16.50 162 0.34 0.70 1.10 F 49 C
2015-05-09 16:38:38.59 22.0898 121.4187 28.94 1.69 26 15.50 138 0.29 0.80 0.70 F 38 C
2015-05-09 21:02:29.73 22.4783 121.4380 19.48 1.96 39 21.80 157 0.54 1.00 1.50 F 66 C
2015-05-10 22:28:13.98 21.9753 121.1190 32.06 2.04 15 28.30 181 0.21 0.60 1.00 F 25 C
2015-05-10 19:55:25.31 22.0272 121.4298 17.82 1.93 31 13.30 171 0.32 0.70 0.70 F 62 C
2015-05-11 14:44:13.27 21.2290 121.9077 7.14 3.12 45 96.50 312 0.39 1.90 1.60 F 76 D
2015-05-11 15:56:53.35 21.5778 121.0140 14.25 3.32 55 39.40 274 0.45 1.60 0.80 F 83 D
2015-05-12 05:09:12.76 21.7272 121.1418 14.54 2.09 9 35.10 230 0.14 0.60 0.90 F 15 C
2015-05-12 01:36:01.82 22.0770 121.0948 34.45 1.91 9 31.40 152 0.18 0.90 1.10 F 13 C
2015-05-13 20:26:51.29 21.6522 121.7245 27.47 3.34 93 46.00 235 0.39 0.30 0.20 F 176 D
2015-05-13 18:40:19.75 21.6528 121.3713 77.83 2.28 9 46.70 267 0.14 0.80 0.60 F 14 C
2015-05-13 19:51:11.23 22.2602 121.4358 32.54 1.81 20 27.70 136 0.40 0.30 0.80 F 34 C
2015-05-14 04:28:20.38 21.8272 121.7223 124.21 2.68 25 28.80 289 0.22 1.20 0.70 F 44 D
2015-05-14 20:51:46.83 21.9243 121.1553 26.68 2.31 45 31.10 191 0.35 0.80 0.90 F 77 D
